run_id,source,project_id,timestamp,domain,dataset,architecture,num_classes,dataset_size,dataset_fraction,sweep_type,params,learning_rate,batch_size,weight_decay,optimizer,num_steps,val_accuracy,train_accuracy,best_step,train_time_seconds,energy_kwh,compute_flops,generalization_gap,gen_warning
run_30c59dc4,internal,tbound_otto,2026-02-25T09:25:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.3,0.352302,8412,97.48,0.00677,70200000000,0.052302,MEDIUM
run_442cb242,internal,tbound_otto,2026-02-25T09:45:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.378687,8710,139.92,0.009717,70200000000,0.078687,MEDIUM
run_09d59ea2,internal,tbound_otto,2026-02-25T10:05:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.317378,7446,131.5,0.009132,70200000000,0.017378,LOW
run_b3fb28d1,internal,tbound_otto,2026-02-25T10:25:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,1050000,0.01,128,0.0001,adam,10000,0.3,0.359394,8808,218.0,0.015139,283500000000,0.059394,MEDIUM
run_9dd696e5,internal,tbound_otto,2026-02-25T10:45:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,1050000,0.003,128,0.0001,adam,10000,0.3,0.331297,8873,147.53,0.010245,283500000000,0.031297,LOW
run_c4ece158,internal,tbound_otto,2026-02-25T11:05:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,1050000,0.001,128,0.0001,adam,10000,0.601047,0.639591,8358,214.77,0.014915,283500000000,0.038544,LOW
run_56abb902,internal,tbound_otto,2026-02-25T11:25:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,1050000,0.0003,128,0.0001,adam,10000,0.329077,0.344042,7561,166.48,0.011561,283500000000,0.014964,LOW
run_06b572a0,internal,tbound_otto,2026-02-25T11:45:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,1050000,0.0001,128,0.0001,adam,10000,0.3,0.354196,7386,159.35,0.011066,283500000000,0.054196,MEDIUM
run_6135e1a2,internal,tbound_otto,2026-02-25T12:05:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,1050000,3e-05,128,0.0001,adam,10000,0.3,0.354074,7983,212.71,0.014772,283500000000,0.054074,MEDIUM
run_e263abc8,internal,tbound_otto,2026-02-25T12:25:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,4200000,0.01,128,0.0001,adam,10000,0.3,0.378431,8279,502.44,0.034891,1134000000000,0.078431,MEDIUM
run_0aa1b6de,internal,tbound_otto,2026-02-25T12:45:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,4200000,0.003,128,0.0001,adam,10000,0.3,0.31075,8024,498.98,0.034652,1134000000000,0.01075,LOW
run_c9985bf5,internal,tbound_otto,2026-02-25T13:05:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,4200000,0.001,128,0.0001,adam,10000,0.559219,0.57315,9381,473.01,0.032848,1134000000000,0.013931,LOW
run_7a8eb00e,internal,tbound_otto,2026-02-25T13:25:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,4200000,0.0003,128,0.0001,adam,10000,0.467508,0.501594,9549,496.85,0.034503,1134000000000,0.034086,LOW
run_55475add,internal,tbound_otto,2026-02-25T13:45:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,4200000,0.0001,128,0.0001,adam,10000,0.3,0.342382,9812,452.99,0.031458,1134000000000,0.042382,LOW
run_1e97cd6a,internal,tbound_otto,2026-02-25T14:05:39.981281+00:00,tabular,otto,mlp,9,15749,0.35,n_d_lr_grid,4200000,3e-05,128,0.0001,adam,10000,0.3,0.33911,9357,455.68,0.031645,1134000000000,0.03911,LOW
run_94f9c583,internal,tbound_otto,2026-02-25T14:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4000,0.01,128,0.0001,adam,10000,0.3,0.34318,7339,71.01,0.004932,1080000000,0.04318,LOW
run_59114a33,internal,tbound_otto,2026-02-25T14:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4000,0.003,128,0.0001,adam,10000,0.52114,0.560693,9338,101.06,0.007018,1080000000,0.039553,LOW
run_877f35c9,internal,tbound_otto,2026-02-25T15:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4000,0.001,128,0.0001,adam,10000,0.370954,0.443608,9672,107.19,0.007444,1080000000,0.072654,MEDIUM
run_dc4be08b,internal,tbound_otto,2026-02-25T15:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4000,0.0003,128,0.0001,adam,10000,0.3,0.319615,9550,55.32,0.003842,1080000000,0.019615,LOW
run_521a1895,internal,tbound_otto,2026-02-25T15:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4000,0.0001,128,0.0001,adam,10000,0.3,0.362648,8505,76.56,0.005317,1080000000,0.062648,MEDIUM
run_b38470cd,internal,tbound_otto,2026-02-25T16:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4000,3e-05,128,0.0001,adam,10000,0.3,0.362245,9372,58.44,0.004058,1080000000,0.062245,MEDIUM
run_5ddec13a,internal,tbound_otto,2026-02-25T16:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,16000,0.01,128,0.0001,adam,10000,0.3,0.328172,9866,31.75,0.002205,4320000000,0.028172,LOW
run_2582d213,internal,tbound_otto,2026-02-25T16:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,16000,0.003,128,0.0001,adam,10000,0.498973,0.512804,9756,49.98,0.003471,4320000000,0.013831,LOW
run_2754eccd,internal,tbound_otto,2026-02-25T17:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,16000,0.001,128,0.0001,adam,10000,0.513271,0.583616,9659,41.09,0.002853,4320000000,0.070345,MEDIUM
run_47b29ad2,internal,tbound_otto,2026-02-25T17:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,16000,0.0003,128,0.0001,adam,10000,0.3,0.345909,9721,56.93,0.003953,4320000000,0.045909,LOW
run_ebc44547,internal,tbound_otto,2026-02-25T17:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,16000,0.0001,128,0.0001,adam,10000,0.3,0.321747,9925,42.43,0.002947,4320000000,0.021747,LOW
run_21989f37,internal,tbound_otto,2026-02-25T18:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,16000,3e-05,128,0.0001,adam,10000,0.3,0.371333,7894,96.65,0.006712,4320000000,0.071333,MEDIUM
run_3c0b4b77,internal,tbound_otto,2026-02-25T18:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,65000,0.01,128,0.0001,adam,10000,0.3,0.340138,9172,47.22,0.003279,17550000000,0.040138,LOW
run_1410c9b6,internal,tbound_otto,2026-02-25T18:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,65000,0.003,128,0.0001,adam,10000,0.424037,0.458455,8567,70.23,0.004877,17550000000,0.034418,LOW
run_03bd8abe,internal,tbound_otto,2026-02-25T19:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,65000,0.001,128,0.0001,adam,10000,0.604659,0.664429,7227,57.6,0.004,17550000000,0.05977,MEDIUM
run_e160d3e7,internal,tbound_otto,2026-02-25T19:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,65000,0.0003,128,0.0001,adam,10000,0.3,0.374249,7801,46.22,0.00321,17550000000,0.074249,MEDIUM
run_7c8f010d,internal,tbound_otto,2026-02-25T19:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,65000,0.0001,128,0.0001,adam,10000,0.3,0.313768,8079,53.59,0.003721,17550000000,0.013768,LOW
run_da4cdec4,internal,tbound_otto,2026-02-25T20:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,65000,3e-05,128,0.0001,adam,10000,0.3,0.353726,9741,43.8,0.003042,17550000000,0.053726,MEDIUM
run_9c01e3e6,internal,tbound_otto,2026-02-25T20:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.333887,7294,95.98,0.006665,70200000000,0.033887,LOW
run_1182c5e1,internal,tbound_otto,2026-02-25T20:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.320321,0.387376,9705,134.97,0.009373,70200000000,0.067055,MEDIUM
run_0d49a8ea,internal,tbound_otto,2026-02-25T21:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.665427,0.736049,9809,56.89,0.003951,70200000000,0.070622,MEDIUM
run_3b5bad97,internal,tbound_otto,2026-02-25T21:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.3,0.347448,9118,59.39,0.004124,70200000000,0.047448,LOW
run_17afc99f,internal,tbound_otto,2026-02-25T21:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.343826,8319,144.82,0.010057,70200000000,0.043826,LOW
run_ee61fcd0,internal,tbound_otto,2026-02-25T22:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.329561,8091,126.43,0.00878,70200000000,0.029561,LOW
run_e4b64498,internal,tbound_otto,2026-02-25T22:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,1050000,0.01,128,0.0001,adam,10000,0.3,0.379449,9410,212.18,0.014735,283500000000,0.079449,MEDIUM
run_7b89fdc3,internal,tbound_otto,2026-02-25T22:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,1050000,0.003,128,0.0001,adam,10000,0.3,0.328695,9568,183.12,0.012717,283500000000,0.028695,LOW
run_166ff7e1,internal,tbound_otto,2026-02-25T23:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,1050000,0.001,128,0.0001,adam,10000,0.658526,0.669015,9738,171.31,0.011897,283500000000,0.010489,LOW
run_73b65926,internal,tbound_otto,2026-02-25T23:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,1050000,0.0003,128,0.0001,adam,10000,0.386557,0.397836,8434,216.37,0.015026,283500000000,0.011279,LOW
run_499a320b,internal,tbound_otto,2026-02-25T23:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,1050000,0.0001,128,0.0001,adam,10000,0.3,0.310042,7240,162.7,0.011299,283500000000,0.010042,LOW
run_54423369,internal,tbound_otto,2026-02-26T00:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,1050000,3e-05,128,0.0001,adam,10000,0.3,0.319591,7082,183.38,0.012735,283500000000,0.019591,LOW
run_91284f59,internal,tbound_otto,2026-02-26T00:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4200000,0.01,128,0.0001,adam,10000,0.3,0.339971,7610,455.53,0.031634,1134000000000,0.039971,LOW
run_abce46ec,internal,tbound_otto,2026-02-26T00:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4200000,0.003,128,0.0001,adam,10000,0.3,0.335429,7458,489.48,0.033992,1134000000000,0.035429,LOW
run_b82da5b8,internal,tbound_otto,2026-02-26T01:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4200000,0.001,128,0.0001,adam,10000,0.617688,0.691059,9472,494.37,0.034331,1134000000000,0.073371,MEDIUM
run_a5be9fee,internal,tbound_otto,2026-02-26T01:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4200000,0.0003,128,0.0001,adam,10000,0.525977,0.57357,9159,525.6,0.0365,1134000000000,0.047593,LOW
run_8fd3d692,internal,tbound_otto,2026-02-26T01:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4200000,0.0001,128,0.0001,adam,10000,0.3,0.359623,8317,539.44,0.037461,1134000000000,0.059623,MEDIUM
run_98b19232,internal,tbound_otto,2026-02-26T02:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,n_d_lr_grid,4200000,3e-05,128,0.0001,adam,10000,0.3,0.332428,8133,464.79,0.032277,1134000000000,0.032428,LOW
run_c9e289fa,internal,tbound_otto,2026-02-26T02:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4000,0.01,128,0.0001,adam,10000,0.3,0.374107,8910,95.01,0.006598,1080000000,0.074107,MEDIUM
run_ad1c0fcc,internal,tbound_otto,2026-02-26T02:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4000,0.003,128,0.0001,adam,10000,0.580043,0.598712,8916,36.75,0.002552,1080000000,0.018669,LOW
run_be130484,internal,tbound_otto,2026-02-26T03:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4000,0.001,128,0.0001,adam,10000,0.429857,0.442849,9757,108.22,0.007515,1080000000,0.012992,LOW
run_4337c8eb,internal,tbound_otto,2026-02-26T03:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4000,0.0003,128,0.0001,adam,10000,0.3,0.31545,9266,116.39,0.008083,1080000000,0.01545,LOW
run_c8ebbfb2,internal,tbound_otto,2026-02-26T03:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4000,0.0001,128,0.0001,adam,10000,0.3,0.361652,7060,42.91,0.00298,1080000000,0.061652,MEDIUM
run_7c420699,internal,tbound_otto,2026-02-26T04:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4000,3e-05,128,0.0001,adam,10000,0.3,0.3438,7064,49.51,0.003438,1080000000,0.0438,LOW
run_31db8863,internal,tbound_otto,2026-02-26T04:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,16000,0.01,128,0.0001,adam,10000,0.3,0.368549,7534,76.82,0.005335,4320000000,0.068549,MEDIUM
run_729805b4,internal,tbound_otto,2026-02-26T04:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,16000,0.003,128,0.0001,adam,10000,0.562639,0.641295,9155,86.13,0.005981,4320000000,0.078656,MEDIUM
run_f3cb3330,internal,tbound_otto,2026-02-26T05:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,16000,0.001,128,0.0001,adam,10000,0.576937,0.607165,9499,65.53,0.004551,4320000000,0.030228,LOW
run_06f6ad67,internal,tbound_otto,2026-02-26T05:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,16000,0.0003,128,0.0001,adam,10000,0.3,0.362818,7607,71.69,0.004979,4320000000,0.062818,MEDIUM
run_051ddca6,internal,tbound_otto,2026-02-26T05:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,16000,0.0001,128,0.0001,adam,10000,0.3,0.358387,7124,46.68,0.003242,4320000000,0.058387,MEDIUM
run_c1b37d67,internal,tbound_otto,2026-02-26T06:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,16000,3e-05,128,0.0001,adam,10000,0.3,0.341304,8173,106.28,0.007381,4320000000,0.041304,LOW
run_a04ffe83,internal,tbound_otto,2026-02-26T06:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,65000,0.01,128,0.0001,adam,10000,0.3,0.361763,7437,94.6,0.006569,17550000000,0.061763,MEDIUM
run_0ac7bdc3,internal,tbound_otto,2026-02-26T06:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,65000,0.003,128,0.0001,adam,10000,0.490969,0.509244,9258,72.63,0.005044,17550000000,0.018276,LOW
run_d3562672,internal,tbound_otto,2026-02-26T07:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,65000,0.001,128,0.0001,adam,10000,0.671591,0.708006,8302,73.72,0.005119,17550000000,0.036415,LOW
run_1f7fdc57,internal,tbound_otto,2026-02-26T07:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,65000,0.0003,128,0.0001,adam,10000,0.3,0.376557,8067,55.39,0.003847,17550000000,0.076557,MEDIUM
run_ccab9386,internal,tbound_otto,2026-02-26T07:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,65000,0.0001,128,0.0001,adam,10000,0.3,0.377873,7547,102.62,0.007127,17550000000,0.077873,MEDIUM
run_f657e804,internal,tbound_otto,2026-02-26T08:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,65000,3e-05,128,0.0001,adam,10000,0.3,0.322537,7184,71.8,0.004986,17550000000,0.022537,LOW
run_d8cb7e11,internal,tbound_otto,2026-02-26T08:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.359417,8913,101.33,0.007037,70200000000,0.059417,MEDIUM
run_4100ef32,internal,tbound_otto,2026-02-26T08:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.391331,0.408939,8357,144.31,0.010022,70200000000,0.017608,LOW
run_d95c37ec,internal,tbound_otto,2026-02-26T09:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.736437,0.779908,9626,125.12,0.008689,70200000000,0.043471,LOW
run_8295cda1,internal,tbound_otto,2026-02-26T09:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.3,0.323441,9216,69.14,0.004802,70200000000,0.023441,LOW
run_ed07dc90,internal,tbound_otto,2026-02-26T09:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.347178,9079,123.11,0.00855,70200000000,0.047178,LOW
run_f3b1c855,internal,tbound_otto,2026-02-26T10:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.358759,7616,139.17,0.009664,70200000000,0.058759,MEDIUM
run_4a31f46c,internal,tbound_otto,2026-02-26T10:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,1050000,0.01,128,0.0001,adam,10000,0.3,0.333435,8759,163.23,0.011336,283500000000,0.033435,LOW
run_08afd2a9,internal,tbound_otto,2026-02-26T10:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,1050000,0.003,128,0.0001,adam,10000,0.3,0.374842,7225,190.73,0.013245,283500000000,0.074842,MEDIUM
run_9d58003e,internal,tbound_otto,2026-02-26T11:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,1050000,0.001,128,0.0001,adam,10000,0.730407,0.788623,9121,184.67,0.012825,283500000000,0.058217,MEDIUM
run_7b1aaa53,internal,tbound_otto,2026-02-26T11:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,1050000,0.0003,128,0.0001,adam,10000,0.458437,0.536179,8842,194.2,0.013486,283500000000,0.077742,MEDIUM
run_d4e09a21,internal,tbound_otto,2026-02-26T11:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,1050000,0.0001,128,0.0001,adam,10000,0.3,0.354996,9600,189.09,0.013131,283500000000,0.054996,MEDIUM
run_13349caf,internal,tbound_otto,2026-02-26T12:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,1050000,3e-05,128,0.0001,adam,10000,0.3,0.346826,7283,203.34,0.014121,283500000000,0.046826,LOW
run_c55ff645,internal,tbound_otto,2026-02-26T12:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4200000,0.01,128,0.0001,adam,10000,0.3,0.324286,7497,492.21,0.034182,1134000000000,0.024286,LOW
run_4c279df3,internal,tbound_otto,2026-02-26T12:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4200000,0.003,128,0.0001,adam,10000,0.3,0.343076,9161,484.04,0.033614,1134000000000,0.043076,LOW
run_334c61a2,internal,tbound_otto,2026-02-26T13:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4200000,0.001,128,0.0001,adam,10000,0.690806,0.762664,9491,480.86,0.033393,1134000000000,0.071858,MEDIUM
run_b138260d,internal,tbound_otto,2026-02-26T13:25:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4200000,0.0003,128,0.0001,adam,10000,0.599095,0.61087,7992,512.1,0.035563,1134000000000,0.011774,LOW
run_6c0a13b5,internal,tbound_otto,2026-02-26T13:45:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4200000,0.0001,128,0.0001,adam,10000,0.3,0.369756,9223,515.28,0.035783,1134000000000,0.069756,MEDIUM
run_2a13a68e,internal,tbound_otto,2026-02-26T14:05:39.981281+00:00,tabular,otto,mlp,9,33750,0.75,n_d_lr_grid,4200000,3e-05,128,0.0001,adam,10000,0.3,0.326856,7428,484.81,0.033668,1134000000000,0.026856,LOW
run_8eca4ae1,internal,tbound_otto,2026-02-26T14:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4000,0.01,128,0.0001,adam,10000,0.3,0.348184,7608,49.04,0.003405,1080000000,0.048184,LOW
run_9957c2d8,internal,tbound_otto,2026-02-26T14:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4000,0.003,128,0.0001,adam,10000,0.625609,0.641892,8375,112.37,0.007804,1080000000,0.016283,LOW
run_51008c63,internal,tbound_otto,2026-02-26T15:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4000,0.001,128,0.0001,adam,10000,0.475423,0.519293,9883,41.49,0.002881,1080000000,0.04387,LOW
run_c57eb9cb,internal,tbound_otto,2026-02-26T15:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4000,0.0003,128,0.0001,adam,10000,0.3,0.374824,9415,44.95,0.003122,1080000000,0.074824,MEDIUM
run_3e3e45fc,internal,tbound_otto,2026-02-26T15:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4000,0.0001,128,0.0001,adam,10000,0.3,0.350709,8364,94.72,0.006578,1080000000,0.050709,MEDIUM
run_6ef0e0b6,internal,tbound_otto,2026-02-26T16:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4000,3e-05,128,0.0001,adam,10000,0.3,0.348267,7151,110.0,0.007639,1080000000,0.048267,LOW
run_0ffaa63a,internal,tbound_otto,2026-02-26T16:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,16000,0.01,128,0.0001,adam,10000,0.3,0.315667,8577,110.5,0.007673,4320000000,0.015667,LOW
run_faff49ea,internal,tbound_otto,2026-02-26T16:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,16000,0.003,128,0.0001,adam,10000,0.611889,0.633525,8105,114.08,0.007923,4320000000,0.021636,LOW
run_b48521f9,internal,tbound_otto,2026-02-26T17:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,16000,0.001,128,0.0001,adam,10000,0.626187,0.650275,7156,111.72,0.007758,4320000000,0.024088,LOW
run_334b95a3,internal,tbound_otto,2026-02-26T17:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,16000,0.0003,128,0.0001,adam,10000,0.3,0.333718,8427,117.29,0.008145,4320000000,0.033718,LOW
run_b60eea63,internal,tbound_otto,2026-02-26T17:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,16000,0.0001,128,0.0001,adam,10000,0.3,0.350819,9312,83.71,0.005813,4320000000,0.050819,MEDIUM
run_40d748a0,internal,tbound_otto,2026-02-26T18:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,16000,3e-05,128,0.0001,adam,10000,0.3,0.331983,7996,76.53,0.005314,4320000000,0.031983,LOW
run_89072dfd,internal,tbound_otto,2026-02-26T18:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,65000,0.01,128,0.0001,adam,10000,0.3,0.371084,9585,44.34,0.003079,17550000000,0.071084,MEDIUM
run_5255db29,internal,tbound_otto,2026-02-26T18:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,65000,0.003,128,0.0001,adam,10000,0.542745,0.582409,7091,67.29,0.004673,17550000000,0.039664,LOW
run_7bf24623,internal,tbound_otto,2026-02-26T19:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,65000,0.001,128,0.0001,adam,10000,0.723366,0.777063,9497,111.14,0.007718,17550000000,0.053697,MEDIUM
run_a0cf3be4,internal,tbound_otto,2026-02-26T19:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,65000,0.0003,128,0.0001,adam,10000,0.3,0.374205,9027,86.32,0.005994,17550000000,0.074205,MEDIUM
run_82ffb65d,internal,tbound_otto,2026-02-26T19:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,65000,0.0001,128,0.0001,adam,10000,0.3,0.363352,9878,109.56,0.007609,17550000000,0.063352,MEDIUM
run_58d4c2ad,internal,tbound_otto,2026-02-26T20:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,65000,3e-05,128,0.0001,adam,10000,0.3,0.360758,7665,108.17,0.007512,17550000000,0.060758,MEDIUM
run_98dac06d,internal,tbound_otto,2026-02-26T20:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.335428,8798,127.45,0.008851,70200000000,0.035428,LOW
run_87113585,internal,tbound_otto,2026-02-26T20:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.446262,0.480008,7407,105.01,0.007293,70200000000,0.033745,LOW
run_6f7eb011,internal,tbound_otto,2026-02-26T21:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.791368,0.860521,9608,91.55,0.006358,70200000000,0.069153,MEDIUM
run_827322f7,internal,tbound_otto,2026-02-26T21:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.337896,0.349297,7143,61.63,0.00428,70200000000,0.011402,LOW
run_c3c353af,internal,tbound_otto,2026-02-26T21:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.341525,7859,123.41,0.00857,70200000000,0.041525,LOW
